student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
10605,Rahul Verma,19,Female,Master,writing,Grammar,24.52,1,18,5,6,5,55,94,41
101497,Sneha Rao,20,Male,High School,advance_skills,Critical Thinking,17.6,5,21,16,4,1,61,63,66
77671,Smita Patel,18,Female,Bachelor,writing,Essay Composition,6.72,3,23,9,3,1,93,73,68
8020,Amit Mehta,20,Female,High School,advance_skills,Problem Solving,32.52,1,98,4,2,3,59,43,88
48261,Priya Patel,19,Male,Bachelor,maths,Calculus,5.7,10,6,5,1,3,41,92,95
48503,Priya Jain,18,Female,Master,advance_skills,Critical Thinking,26.33,5,61,10,1,3,46,55,45
36409,Neha Sharma,21,Male,Bachelor,reading,Literary Analysis,8.07,5,71,3,0,2,95,59,54
3905,Priya Rao,21,Male,Bachelor,writing,Essay Composition,6.57,0,17,0,3,3,77,70,61
767,Rahul Singh,19,Female,High School,maths,Calculus,49.58,8,51,3,0,0,90,87,45
82544,Rajesh Sharma,23,Male,Bachelor,reading,Literary Analysis,21.11,7,56,18,1,4,45,90,43
111466,Amit Mehta,19,Male,Master,advance_skills,Problem Solving,46.84,4,65,1,7,4,49,95,49
39894,Neha Verma,19,Female,High School,advance_skills,Time Management,2.88,3,66,10,1,2,81,63,96
58723,Vikram Sharma,19,Male,Master,maths,Calculus,40.21,9,44,1,9,1,77,64,88
113910,Rajesh Patel,21,Male,Bachelor,writing,Essay Composition,44.5,4,14,20,4,4,80,49,71
107698,Rahul Pandey,23,Male,Master,maths,Algebra,48.96,6,22,7,6,5,60,51,61
66215,Vikram Rao,23,Male,Master,advance_skills,Problem Solving,5.67,0,15,6,4,4,78,99,44
98448,Smita Sharma,18,Male,Bachelor,advance_skills,Problem Solving,37,6,93,2,8,0,88,44,69
81517,Rahul Singh,21,Female,Master,writing,Creative Writing,10.13,1,60,12,3,4,49,80,57
109388,Anjali Verma,19,Female,Bachelor,reading,Poetry,31.36,10,39,3,1,4,74,51,60
116141,Rahul Pandey,22,Female,Master,writing,Grammar,4.12,10,89,19,6,3,85,87,66
5220,Aryan Rao,21,Female,Bachelor,writing,Creative Writing,15.78,5,68,9,8,3,76,59,81
106544,Rajesh Patel,20,Female,High School,writing,Creative Writing,20.22,9,42,8,6,5,48,74,71
63570,Amit Sharma,22,Female,High School,advance_skills,Critical Thinking,41.55,5,5,3,4,1,73,47,56
116496,Smita Mehta,23,Male,Master,maths,Calculus,28.72,8,1,4,10,5,70,81,56
112082,Rahul Sharma,23,Female,Master,maths,Geometry,38.21,9,39,8,10,1,63,63,89
51864,Rahul Gupta,18,Female,Master,advance_skills,Time Management,26.56,1,68,14,6,5,83,98,86
34489,Smita Gupta,20,Male,Bachelor,advance_skills,Critical Thinking,11.28,9,78,8,9,2,40,68,45
80946,Amit Verma,23,Male,High School,reading,Poetry,22.1,6,83,8,4,2,78,61,63
82149,Amit Verma,19,Female,High School,advance_skills,Time Management,38.26,10,94,7,5,4,67,72,52
47123,Rahul Pandey,22,Male,Master,reading,Comprehension Skills,10.39,8,55,14,7,5,44,53,78
63889,Smita Kumar,19,Male,Bachelor,writing,Creative Writing,21,7,45,1,10,0,98,87,88
95356,Rajesh Kumar,18,Female,Master,writing,Grammar,13.36,6,51,14,8,3,58,45,41
54491,Rahul Sharma,22,Male,Bachelor,reading,Literary Analysis,5.57,9,53,2,3,0,89,58,46
82089,Rahul Pandey,19,Male,Bachelor,maths,Algebra,26.93,7,67,18,3,1,51,65,88
76343,Rajesh Singh,23,Female,Bachelor,reading,Poetry,44.61,10,100,11,6,1,92,64,64
60291,Smita Kumar,21,Female,Master,advance_skills,Problem Solving,24.87,1,17,13,4,3,72,74,63
22677,Rahul Gupta,20,Female,Bachelor,advance_skills,Critical Thinking,44.89,4,79,7,7,0,86,55,78
1615,Rahul Sharma,19,Male,Bachelor,reading,Poetry,35.58,0,7,9,10,1,88,89,58
113200,Amit Jain,19,Female,Bachelor,maths,Calculus,34.97,9,99,12,4,4,60,96,69
4441,Vikram Sharma,22,Female,High School,writing,Essay Composition,49.07,4,94,10,10,0,55,70,50
111685,Rajesh Rao,19,Male,High School,writing,Essay Composition,2.33,6,18,7,10,2,85,55,97
45241,Vikram Jain,23,Female,Master,reading,Comprehension Skills,23.25,3,25,3,7,4,60,67,93
78442,Amit Pandey,20,Female,Master,maths,Calculus,3.72,4,8,19,7,2,50,68,95
2303,Priya Patel,20,Male,High School,maths,Algebra,25.2,1,96,1,7,5,85,70,68
13532,Rahul Patel,19,Female,High School,advance_skills,Problem Solving,7.83,4,57,16,5,3,64,94,86
112493,Anjali Sharma,21,Female,Master,writing,Creative Writing,20.74,6,80,0,3,2,79,76,79
35137,Neha Gupta,20,Male,Bachelor,reading,Literary Analysis,12.6,1,68,7,9,2,71,60,65
22540,Priya Mehta,18,Female,Master,advance_skills,Problem Solving,9.9,3,30,11,10,0,82,95,48
79581,Rahul Kumar,18,Female,Master,writing,Essay Composition,31.36,8,98,4,1,1,90,47,63
71420,Sneha Gupta,20,Male,Bachelor,reading,Poetry,24.37,3,2,12,6,5,52,50,59
13735,Rahul Kumar,22,Female,High School,maths,Algebra,20.01,1,35,3,8,5,47,46,88
19580,Smita Mehta,23,Female,Master,reading,Poetry,47.36,2,9,20,5,5,43,59,100
73739,Anjali Pandey,20,Male,Master,writing,Grammar,29.58,3,22,15,2,3,95,85,90
6519,Rahul Singh,18,Male,High School,writing,Grammar,33.85,7,43,8,0,5,94,51,88
7801,Aryan Verma,22,Female,Master,writing,Grammar,21.85,5,62,15,10,1,92,96,68
22183,Rajesh Gupta,18,Female,Master,reading,Poetry,12.35,9,86,17,9,4,98,98,73
54644,Rajesh Mehta,19,Female,Master,maths,Algebra,39.21,5,87,11,4,4,77,66,50
73376,Sneha Patel,23,Male,Bachelor,writing,Essay Composition,25.61,6,75,18,5,5,61,95,84
32791,Vikram Rao,19,Male,High School,maths,Calculus,21.94,0,75,4,2,2,51,43,80
20055,Rajesh Patel,20,Male,Master,advance_skills,Time Management,6.14,7,38,1,0,5,47,42,55
3552,Priya Sharma,20,Female,Master,advance_skills,Time Management,12.34,6,48,20,1,4,59,46,85
53006,Rajesh Gupta,18,Female,Bachelor,reading,Poetry,34.57,5,88,0,9,0,86,69,86
56654,Rahul Jain,18,Female,High School,writing,Grammar,39.91,5,23,19,5,5,84,98,67
89517,Neha Gupta,20,Female,High School,advance_skills,Critical Thinking,41.75,9,52,0,9,0,98,93,90
90655,Neha Mehta,20,Male,High School,writing,Grammar,39.6,10,79,18,5,4,99,85,83
22508,Priya Pandey,22,Female,High School,writing,Creative Writing,22.77,0,10,0,10,0,43,95,63
88163,Vikram Verma,21,Female,High School,writing,Creative Writing,32.56,8,12,19,0,1,75,96,54
25404,Rahul Rao,23,Male,Master,advance_skills,Critical Thinking,45.54,0,52,8,10,0,98,61,67
90328,Neha Singh,22,Male,Master,writing,Grammar,7.54,9,80,14,2,3,50,48,96
10864,Aryan Patel,23,Male,High School,advance_skills,Time Management,27.98,6,32,8,9,5,81,77,74
28887,Amit Verma,19,Female,Bachelor,reading,Comprehension Skills,25.52,7,50,13,0,5,88,71,68
1804,Rahul Rao,21,Male,High School,writing,Essay Composition,37.18,0,36,18,5,5,88,59,94
118602,Rahul Jain,23,Female,Bachelor,maths,Calculus,2.88,7,65,0,5,3,95,46,89
49510,Amit Pandey,19,Female,Master,writing,Essay Composition,34.17,7,39,12,0,2,63,96,79
30823,Neha Singh,19,Male,Master,maths,Calculus,43.93,1,72,4,6,1,57,64,85
19795,Smita Patel,20,Male,High School,writing,Grammar,12.03,0,3,13,6,0,66,63,51
7558,Rajesh Rao,18,Male,Bachelor,writing,Essay Composition,16.21,3,74,6,10,4,73,67,64
30999,Amit Jain,19,Male,Master,writing,Creative Writing,3.71,2,62,20,2,3,65,68,90
27299,Neha Patel,22,Female,Bachelor,reading,Literary Analysis,3.55,7,84,14,5,0,66,90,91
55181,Vikram Pandey,21,Female,Bachelor,maths,Algebra,38.1,0,12,7,6,5,74,60,55
972,Sneha Verma,19,Male,Master,advance_skills,Time Management,44.15,0,78,11,2,1,77,85,98
78372,Sneha Rao,18,Male,Bachelor,reading,Poetry,20.38,3,71,6,3,1,53,46,99
64098,Neha Jain,20,Male,High School,reading,Comprehension Skills,48.79,1,39,10,0,3,53,99,43
98208,Priya Singh,21,Male,High School,reading,Literary Analysis,20.04,1,29,3,2,2,93,71,90
2974,Sneha Rao,23,Male,High School,advance_skills,Problem Solving,34.87,1,6,5,7,5,74,93,91
71774,Smita Singh,19,Male,High School,reading,Comprehension Skills,35.27,1,84,5,1,4,80,70,44
28979,Anjali Mehta,20,Male,High School,reading,Poetry,27.1,2,37,11,2,1,84,75,49
44600,Smita Kumar,18,Male,Master,maths,Algebra,35.43,6,8,4,1,5,97,50,57
63376,Anjali Verma,21,Male,Master,writing,Essay Composition,30.44,5,16,15,7,3,40,48,99
118732,Amit Verma,20,Male,Bachelor,maths,Algebra,6.53,2,99,6,0,3,42,72,65
73209,Vikram Singh,21,Female,High School,maths,Calculus,30.41,7,4,19,10,5,41,87,64
47799,Anjali Mehta,19,Female,Bachelor,advance_skills,Time Management,35.97,9,50,13,8,2,49,47,98
60445,Neha Mehta,18,Male,Master,maths,Geometry,12.32,5,23,5,2,3,53,58,44
117154,Priya Verma,21,Female,High School,reading,Comprehension Skills,13.26,3,47,4,3,3,56,93,49
65673,Sneha Pandey,19,Female,Master,reading,Poetry,48.48,6,16,20,5,5,60,50,60
63478,Priya Kumar,23,Male,High School,maths,Geometry,42.56,1,26,17,4,1,70,45,47
25445,Amit Singh,21,Male,Bachelor,writing,Essay Composition,14.51,9,52,4,2,5,100,96,70
90573,Rahul Patel,21,Male,Bachelor,writing,Grammar,5.61,8,55,8,7,1,76,52,51
29407,Amit Mehta,19,Female,Bachelor,advance_skills,Problem Solving,23.97,1,23,10,7,4,56,46,69
97194,Sneha Gupta,21,Female,Master,advance_skills,Critical Thinking,45.38,3,11,19,9,3,62,91,63
51529,Priya Singh,18,Female,Master,reading,Comprehension Skills,30.29,6,83,1,9,4,81,90,40
26151,Anjali Rao,20,Male,High School,maths,Calculus,27.22,8,21,17,5,3,84,57,62
10387,Smita Sharma,21,Female,High School,reading,Literary Analysis,14.49,9,99,1,5,0,41,97,90
81368,Aryan Verma,22,Male,High School,reading,Comprehension Skills,7.39,0,84,9,9,4,41,68,52
31390,Aryan Singh,18,Male,Master,writing,Grammar,14.02,3,47,15,7,0,84,88,77
47280,Smita Mehta,20,Male,Bachelor,reading,Poetry,19.32,8,3,11,5,3,58,41,57
106787,Anjali Patel,20,Male,Bachelor,writing,Creative Writing,25.47,2,98,7,10,4,64,51,66
38175,Sneha Sharma,20,Female,Bachelor,advance_skills,Critical Thinking,31.32,8,92,7,2,5,96,40,92
115996,Priya Pandey,18,Female,Bachelor,writing,Creative Writing,11.09,10,50,16,9,4,96,92,61
34064,Smita Pandey,20,Female,High School,maths,Algebra,20.16,5,17,18,8,3,57,60,54
3437,Rahul Jain,22,Female,High School,writing,Grammar,14.87,8,83,7,5,4,68,71,43
69959,Rahul Pandey,21,Male,High School,reading,Comprehension Skills,44.63,2,77,0,7,5,63,66,86
522,Anjali Rao,22,Male,Master,writing,Essay Composition,34.83,7,27,4,9,5,78,84,46
46679,Rahul Jain,22,Male,Bachelor,advance_skills,Critical Thinking,20.92,9,86,7,10,2,64,93,44
66806,Anjali Verma,18,Male,Bachelor,advance_skills,Time Management,3.16,10,95,0,9,2,95,89,75
39952,Neha Verma,18,Female,Bachelor,maths,Geometry,43.59,6,26,12,4,5,98,68,58
65503,Priya Sharma,20,Female,High School,advance_skills,Critical Thinking,2.63,3,43,1,1,4,54,77,100
58451,Rahul Mehta,20,Female,Master,writing,Essay Composition,4.26,8,85,11,6,5,47,95,42
38799,Anjali Pandey,19,Female,Bachelor,advance_skills,Problem Solving,37.46,2,11,15,1,3,78,41,75
71509,Anjali Mehta,19,Male,Bachelor,maths,Calculus,32.22,10,62,0,8,5,64,86,78
67959,Neha Patel,23,Female,Bachelor,maths,Geometry,42.19,8,45,8,5,3,67,54,72
54814,Sneha Kumar,21,Female,Bachelor,advance_skills,Critical Thinking,3.62,2,75,11,9,0,44,92,52
58105,Priya Gupta,23,Male,Master,advance_skills,Critical Thinking,17.38,2,13,11,0,4,47,95,99
118883,Aryan Sharma,19,Female,Master,advance_skills,Problem Solving,37.75,6,39,0,8,2,87,87,51
91388,Rajesh Jain,20,Female,High School,advance_skills,Time Management,33.6,4,45,1,4,2,62,79,60
48769,Aryan Gupta,23,Female,Master,advance_skills,Problem Solving,38.75,8,36,8,10,4,77,77,89
26023,Sneha Pandey,19,Female,High School,reading,Literary Analysis,26.48,0,8,19,6,1,67,85,63
97863,Rahul Singh,20,Female,High School,reading,Poetry,9.05,1,26,4,3,1,51,96,62
77530,Smita Pandey,21,Female,High School,writing,Grammar,28.86,4,4,13,4,2,75,48,86
114844,Sneha Mehta,20,Male,High School,writing,Grammar,26.24,1,73,15,4,1,98,87,61
119260,Anjali Verma,19,Female,Master,advance_skills,Critical Thinking,5.34,5,96,3,2,4,70,42,52
14964,Vikram Verma,18,Male,Master,advance_skills,Critical Thinking,23.74,4,79,16,6,0,59,57,87
12161,Smita Rao,21,Male,Bachelor,advance_skills,Problem Solving,35.92,3,43,16,3,3,64,78,98
117527,Anjali Gupta,19,Female,Master,maths,Geometry,32,1,67,14,3,3,86,62,94
58414,Neha Singh,21,Male,Master,writing,Essay Composition,9.94,7,35,6,9,3,75,79,70
45077,Anjali Sharma,22,Male,Master,advance_skills,Problem Solving,22.83,6,40,14,5,0,56,94,65
5634,Amit Patel,21,Female,Master,reading,Poetry,13.98,0,42,5,1,3,68,45,75
4165,Rahul Patel,22,Male,High School,reading,Comprehension Skills,38.11,3,38,10,7,4,91,100,61
31862,Amit Pandey,23,Female,High School,maths,Calculus,38.42,10,75,8,2,1,46,43,62
23431,Smita Mehta,21,Female,Master,advance_skills,Problem Solving,30.63,6,74,6,9,5,67,78,58
20007,Rajesh Mehta,23,Female,High School,reading,Poetry,16.42,10,5,12,9,3,90,66,90
86114,Amit Pandey,20,Male,Master,advance_skills,Time Management,45.88,10,44,10,6,2,64,59,83
8969,Anjali Mehta,20,Female,Master,maths,Geometry,6.32,7,13,2,10,5,81,53,41
73379,Amit Singh,19,Male,Bachelor,writing,Essay Composition,9.4,4,73,0,9,3,97,57,41
25957,Aryan Singh,23,Male,Bachelor,maths,Geometry,9.21,6,49,9,2,4,65,54,68
31057,Priya Kumar,21,Female,High School,advance_skills,Time Management,24.7,10,41,8,6,5,65,65,63
81457,Priya Rao,18,Male,Bachelor,advance_skills,Time Management,1.13,1,1,9,1,5,55,45,67
63675,Anjali Gupta,23,Male,Bachelor,writing,Creative Writing,14.28,8,95,15,9,3,60,53,60
103048,Smita Kumar,23,Male,Bachelor,writing,Essay Composition,44.22,5,75,6,0,4,76,41,48
114188,Priya Kumar,23,Male,Bachelor,writing,Essay Composition,28.02,8,55,4,3,4,93,51,57
2877,Smita Pandey,22,Female,Master,writing,Creative Writing,42.82,7,60,4,9,1,80,56,56
54644,Smita Pandey,21,Female,Master,maths,Geometry,40.84,0,21,0,1,2,78,91,68
105830,Sneha Sharma,22,Male,High School,reading,Comprehension Skills,29.39,9,28,13,9,0,73,63,95
119392,Priya Jain,22,Male,High School,writing,Essay Composition,32.51,8,91,15,5,4,97,43,52
101170,Amit Gupta,21,Female,Master,advance_skills,Problem Solving,9.34,0,86,15,6,0,83,43,86
55744,Rajesh Kumar,22,Male,Bachelor,reading,Literary Analysis,29.24,6,55,7,7,2,81,57,45
30317,Smita Kumar,23,Female,Master,maths,Geometry,2.23,2,71,20,3,2,51,47,51
108434,Neha Patel,23,Male,Bachelor,writing,Creative Writing,35.71,5,0,11,7,0,60,85,45
8532,Anjali Jain,23,Female,Master,reading,Comprehension Skills,31.19,6,7,15,3,2,86,75,67
111940,Amit Rao,21,Female,Master,writing,Creative Writing,21.03,2,87,19,9,1,51,66,70
95630,Rahul Singh,23,Female,Bachelor,reading,Literary Analysis,4.67,9,12,17,8,4,56,58,94
37210,Rahul Singh,18,Male,High School,maths,Algebra,44.77,6,8,14,7,1,78,87,94
54449,Vikram Mehta,23,Male,Bachelor,reading,Comprehension Skills,33.37,1,4,4,9,0,84,86,61
5130,Amit Singh,20,Female,Master,writing,Grammar,43.18,0,96,10,5,4,75,83,61
19757,Rajesh Rao,18,Male,Master,writing,Essay Composition,39.99,9,72,5,3,1,55,94,92
9633,Anjali Verma,23,Female,Master,advance_skills,Problem Solving,6.05,3,50,12,4,2,96,54,83
2907,Aryan Gupta,20,Female,Master,advance_skills,Problem Solving,36.12,5,12,20,6,3,59,56,98
34904,Smita Mehta,23,Male,Bachelor,advance_skills,Critical Thinking,3.34,7,13,18,5,2,82,77,72
30697,Rajesh Patel,19,Male,High School,writing,Grammar,45.56,5,88,5,0,3,88,87,90
114589,Smita Sharma,21,Female,Bachelor,reading,Poetry,36.06,0,53,2,8,2,88,89,90
116508,Aryan Verma,23,Male,Bachelor,maths,Geometry,43.23,8,43,4,4,1,78,91,77
105179,Neha Patel,21,Female,Bachelor,maths,Geometry,41.66,7,8,7,4,2,97,82,63
87795,Neha Mehta,23,Male,Master,reading,Literary Analysis,47.45,1,51,20,9,1,91,72,78
109688,Vikram Jain,20,Female,Bachelor,writing,Grammar,9.01,5,58,17,4,1,73,49,84
8679,Aryan Sharma,23,Female,Master,reading,Literary Analysis,28.79,2,16,2,5,4,72,67,43
74038,Sneha Jain,19,Female,High School,maths,Geometry,13.54,0,12,1,10,4,84,93,69
83346,Amit Singh,19,Male,High School,advance_skills,Time Management,9.59,4,12,17,1,5,64,85,75
93504,Aryan Sharma,18,Male,Bachelor,maths,Algebra,32.81,10,20,8,0,2,57,100,65
24512,Anjali Mehta,22,Female,Master,advance_skills,Problem Solving,44.02,0,47,18,4,1,98,85,47
47740,Amit Sharma,23,Female,High School,writing,Essay Composition,8.47,3,29,12,8,1,46,52,59
35591,Rahul Singh,18,Female,High School,writing,Creative Writing,3.85,2,94,8,4,0,59,92,50
66242,Rajesh Rao,23,Female,High School,maths,Calculus,45.82,10,13,3,5,4,79,72,90
18630,Priya Kumar,20,Male,Bachelor,maths,Geometry,12.76,10,89,15,6,1,48,55,55
47528,Priya Kumar,22,Female,Bachelor,reading,Comprehension Skills,28.74,10,44,13,7,3,98,89,60
60021,Aryan Pandey,19,Female,Bachelor,reading,Literary Analysis,15.91,2,68,6,2,2,87,55,52
69804,Neha Kumar,23,Female,High School,advance_skills,Critical Thinking,40.03,2,67,15,10,2,73,100,77
116934,Neha Singh,18,Male,Bachelor,reading,Literary Analysis,29.28,0,61,3,4,3,76,62,45
109768,Anjali Kumar,23,Male,Bachelor,reading,Literary Analysis,13.26,1,40,17,8,0,98,59,52
89545,Aryan Singh,21,Female,Master,writing,Creative Writing,43.66,2,26,14,4,0,66,73,43
3430,Sneha Singh,18,Female,High School,reading,Literary Analysis,39.45,5,99,16,9,5,92,44,61
93172,Neha Verma,23,Female,Master,reading,Comprehension Skills,44.31,3,69,4,2,3,71,94,82
94959,Aryan Gupta,21,Female,Master,writing,Essay Composition,43.83,2,72,14,0,1,77,62,74
104761,Rajesh Jain,22,Female,High School,reading,Poetry,27.63,9,46,17,5,2,42,73,64
94176,Smita Sharma,22,Male,Master,writing,Grammar,48.65,4,96,7,6,1,60,52,63
55356,Smita Gupta,19,Female,Master,maths,Algebra,24.14,4,71,7,4,0,92,52,95
115319,Priya Jain,22,Male,High School,advance_skills,Problem Solving,12.29,10,68,19,4,1,54,63,67
109066,Neha Rao,21,Male,High School,writing,Grammar,32.68,1,67,6,8,2,49,94,50
33103,Neha Verma,19,Female,High School,writing,Essay Composition,49.73,5,49,7,6,5,86,75,62
111153,Amit Sharma,19,Female,High School,advance_skills,Problem Solving,3.18,10,22,10,5,3,84,40,63
97838,Priya Kumar,21,Female,High School,reading,Literary Analysis,20.57,0,53,12,5,3,64,55,72
73768,Anjali Pandey,21,Male,Master,advance_skills,Problem Solving,13.95,6,40,7,3,0,52,92,65
3010,Sneha Pandey,23,Female,Bachelor,maths,Geometry,37.37,0,0,9,0,0,86,42,47
28691,Neha Mehta,20,Male,Bachelor,advance_skills,Problem Solving,15.98,5,46,3,3,3,91,83,42
66522,Rajesh Verma,23,Male,High School,writing,Grammar,44.58,5,21,16,1,0,88,59,48
29373,Neha Kumar,19,Female,Bachelor,maths,Geometry,38.35,1,11,8,6,0,61,75,63
31742,Aryan Gupta,23,Female,Master,advance_skills,Time Management,32.36,3,52,20,2,2,76,69,72
61115,Sneha Gupta,20,Male,Master,advance_skills,Critical Thinking,43.61,9,71,15,2,5,68,97,98
28632,Smita Sharma,22,Male,Bachelor,maths,Algebra,26.88,5,16,5,6,5,84,75,56
72333,Neha Gupta,21,Female,Master,writing,Creative Writing,22.04,1,64,12,9,2,92,58,82
11002,Vikram Sharma,23,Female,Bachelor,advance_skills,Critical Thinking,21.6,8,30,9,0,1,91,97,60
77942,Rahul Verma,22,Female,Master,advance_skills,Problem Solving,48.02,7,23,4,0,3,62,42,84
89619,Sneha Singh,19,Male,Master,writing,Grammar,12.55,4,5,12,1,2,73,47,98
91367,Neha Kumar,21,Male,Bachelor,reading,Literary Analysis,18.4,4,39,8,6,1,46,79,78
89324,Rahul Gupta,23,Female,Bachelor,advance_skills,Time Management,4.08,8,34,17,10,2,45,82,90
39080,Smita Pandey,23,Male,Master,advance_skills,Problem Solving,31.44,0,61,1,8,1,90,50,67
20738,Aryan Kumar,23,Male,Master,writing,Grammar,36.17,8,84,4,7,5,72,81,64
105942,Priya Patel,23,Female,High School,maths,Algebra,18.68,8,0,7,1,1,59,57,90
114408,Amit Rao,19,Male,Master,advance_skills,Critical Thinking,1.73,8,3,6,2,2,81,97,53
32271,Anjali Pandey,19,Female,Master,writing,Creative Writing,28.71,8,97,11,6,4,88,56,93
43834,Sneha Pandey,23,Female,High School,writing,Grammar,20.97,5,58,9,2,4,89,88,57
15115,Smita Singh,23,Male,High School,maths,Geometry,38.88,5,34,0,7,5,60,67,41
52885,Priya Kumar,19,Male,Bachelor,writing,Essay Composition,12.6,6,2,1,8,0,91,94,64
27904,Vikram Jain,19,Female,Master,writing,Essay Composition,45.07,10,73,2,4,3,97,77,77
84907,Rahul Patel,19,Female,Bachelor,writing,Essay Composition,30.93,6,51,16,4,0,70,79,84
91587,Priya Singh,21,Male,High School,reading,Poetry,15.28,0,92,13,5,1,78,72,86
35099,Neha Kumar,20,Female,Bachelor,reading,Comprehension Skills,44.82,8,12,1,6,5,53,57,81
10761,Vikram Verma,21,Female,Bachelor,reading,Poetry,16.53,7,97,10,9,0,73,90,47
18573,Smita Gupta,23,Male,High School,advance_skills,Problem Solving,9.89,1,90,2,2,4,41,53,98
19401,Rahul Rao,18,Female,Master,writing,Creative Writing,3.06,10,27,6,3,2,48,92,64
86972,Amit Gupta,23,Male,High School,advance_skills,Time Management,27.4,9,47,15,8,4,76,95,71
74302,Sneha Verma,22,Female,High School,reading,Poetry,9.66,5,46,19,0,5,82,77,64
3223,Smita Sharma,21,Male,Bachelor,advance_skills,Time Management,30.04,9,99,3,3,2,100,61,93
68637,Smita Singh,22,Male,High School,reading,Comprehension Skills,16.17,0,75,16,4,3,41,45,60
97380,Vikram Singh,20,Male,Master,advance_skills,Problem Solving,9.68,6,95,17,5,3,71,66,100
91997,Anjali Kumar,20,Male,High School,maths,Algebra,13.48,10,80,10,0,0,79,78,68
77479,Anjali Patel,23,Female,High School,maths,Algebra,23.17,4,69,2,8,5,71,54,69
15219,Neha Pandey,19,Female,High School,reading,Literary Analysis,6.6,6,34,18,10,3,56,56,85
76895,Sneha Singh,18,Female,Master,writing,Grammar,6.19,1,32,9,5,4,53,96,92
63277,Sneha Mehta,22,Female,Bachelor,advance_skills,Time Management,17.03,9,87,7,6,4,74,93,92
35766,Sneha Singh,23,Female,Bachelor,maths,Geometry,10.21,5,58,11,8,4,62,50,78
105387,Amit Jain,20,Female,Master,maths,Calculus,45.21,10,22,16,4,1,69,63,85
27675,Anjali Verma,20,Male,Master,reading,Literary Analysis,48.4,6,47,6,6,1,41,56,94
65429,Priya Jain,21,Female,Master,advance_skills,Time Management,24.94,5,31,2,9,4,97,70,78
81264,Amit Jain,18,Female,High School,maths,Geometry,32.6,3,96,15,3,3,92,43,72
35691,Amit Kumar,19,Male,High School,writing,Essay Composition,28.72,9,67,7,4,5,83,86,66
90251,Neha Pandey,23,Male,Bachelor,writing,Creative Writing,46.13,7,33,1,0,0,98,95,47
115589,Priya Sharma,18,Male,Master,writing,Grammar,13.27,9,56,12,6,3,63,93,61
87604,Rahul Patel,23,Male,Bachelor,writing,Essay Composition,19.58,3,58,5,10,1,50,68,58
1870,Priya Patel,19,Female,Bachelor,advance_skills,Time Management,49.04,10,97,10,9,2,52,100,83
23307,Amit Singh,20,Female,Bachelor,reading,Poetry,41.64,10,89,3,8,1,55,61,73
119762,Rajesh Rao,18,Male,Master,advance_skills,Time Management,49.96,0,85,18,8,2,63,48,65
94145,Smita Mehta,23,Female,High School,maths,Geometry,13.72,10,88,1,7,2,73,56,93
108685,Priya Mehta,22,Male,High School,maths,Algebra,44.46,4,99,9,8,3,83,71,94
50780,Priya Mehta,22,Female,Bachelor,reading,Comprehension Skills,26.34,4,51,20,5,1,88,90,63
19472,Rahul Gupta,20,Female,High School,reading,Literary Analysis,23.22,10,96,18,0,4,52,92,45
53427,Anjali Pandey,22,Male,Bachelor,writing,Essay Composition,28.71,10,33,20,7,1,79,93,50
10731,Priya Jain,18,Male,Master,maths,Algebra,32.6,6,8,4,5,1,71,44,86
84428,Aryan Singh,21,Female,Bachelor,writing,Grammar,36.85,2,90,8,10,0,45,71,71
56281,Rahul Singh,21,Male,Master,writing,Creative Writing,5.28,2,2,1,10,1,67,98,82
22488,Rajesh Sharma,19,Male,High School,maths,Calculus,44.39,8,5,18,10,5,63,93,43
23864,Smita Kumar,22,Female,High School,advance_skills,Time Management,5.74,10,41,11,10,1,42,74,81
60094,Rajesh Rao,21,Male,Bachelor,writing,Grammar,24.71,4,56,10,2,1,85,47,69
80205,Sneha Jain,22,Male,High School,reading,Poetry,14.06,2,12,14,5,3,96,50,56
13617,Rajesh Kumar,18,Male,High School,writing,Essay Composition,23.38,8,57,20,0,4,51,41,86
94258,Sneha Rao,19,Female,Bachelor,advance_skills,Time Management,24.49,1,16,17,9,1,74,95,55
72785,Rahul Pandey,18,Female,Bachelor,advance_skills,Time Management,12.66,5,21,1,5,5,67,72,77
84856,Aryan Patel,20,Female,Master,maths,Geometry,17.14,10,71,16,6,4,42,82,62
72643,Vikram Kumar,18,Female,Bachelor,advance_skills,Critical Thinking,37.9,6,70,13,6,2,92,87,57
82024,Anjali Jain,18,Male,Master,writing,Essay Composition,8.67,3,35,2,3,4,67,85,41
5897,Aryan Pandey,21,Male,Master,writing,Grammar,14.85,10,88,5,0,3,42,46,58
32125,Rahul Kumar,18,Male,Master,advance_skills,Critical Thinking,24.73,6,50,7,3,4,98,46,46
12876,Neha Gupta,22,Male,Master,maths,Algebra,38.63,1,96,7,7,0,69,96,79
104212,Amit Sharma,18,Male,Bachelor,writing,Creative Writing,1.05,1,64,15,5,4,80,50,40
62733,Rajesh Rao,18,Female,Bachelor,writing,Grammar,42.06,7,51,9,1,1,90,86,47
1740,Vikram Mehta,23,Male,Bachelor,maths,Geometry,24.74,7,29,19,10,5,73,79,97
52445,Anjali Patel,22,Female,Master,advance_skills,Problem Solving,1.91,5,41,0,6,0,63,82,67
